consumer_id,name,age,age_group,gender,locality,income_bracket,primary_platform,top_content_genre,top_purchase_category,daily_screen_time_hrs,monthly_spend_inr,device_type,online_shopping_pref,impulse_buy_freq,shopping_day_pref
CUST00500,Chakradev Bhalla,48,35-50,male,T Nagar,lower-middle,twitter,education,electronics,2.7,2268,mobile,low,rarely,weekend
CUST00501,Samaksh Kakar,31,25-34,female,Porur,middle,tiktok,fashion,beauty,4.4,12738,mobile,high,often,weekend
CUST00502,Zayyan Hayre,49,35-50,male,Chromepet,middle,instagram,fitness,sports,2.0,13374,laptop,medium,rarely,weekday
CUST00503,Samesh Ravi,40,35-50,female,Velachery,middle,instagram,fitness,sports,2.3,14361,laptop,medium,rarely,weekday
CUST00504,Aarav Puri,61,50+,male,Perambur,upper-middle,twitter,travel,clothing,1.4,37761,mobile,medium,rarely,weekend
CUST00505,Chatresh Koshy,30,25-34,male,Nungambakkam,low,youtube,entertainment,beauty,4.0,1760,mobile,medium,sometimes,weekend
CUST00506,Kalpit Sehgal,47,35-50,male,Perambur,lower-middle,youtube,finance,clothing,1.7,2878,laptop,low,rarely,weekday
CUST00507,Chaman Mand,19,18-24,female,T Nagar,middle,tiktok,entertainment,clothing,3.2,13272,tablet,high,often,weekend
CUST00508,Farhan Dutta,16,13-17,male,Anna Nagar,low,tiktok,education,clothing,6.7,1060,mobile,medium,often,weekday
CUST00509,Frederick Sama,23,18-24,male,Chromepet,middle,youtube,education,books,5.3,5006,mobile,high,often,weekend
CUST00510,Akshay Char,33,25-34,female,T Nagar,low,twitter,travel,clothing,4.1,1636,laptop,medium,sometimes,weekend
CUST00511,Avni Manda,24,18-24,male,Chromepet,upper-middle,instagram,travel,accessories,4.0,24291,mobile,high,often,weekend
CUST00512,Pahal Gopal,31,25-34,female,Tambaram,upper-middle,twitter,technology,electronics,2.2,34562,mobile,high,sometimes,weekend
CUST00513,Vasana Agarwal,47,35-50,female,Chromepet,low,instagram,food,beauty,2.8,805,mobile,low,rarely,weekday
CUST00514,Chasmum Varughese,29,25-34,female,T Nagar,middle,instagram,fitness,clothing,2.1,12486,mobile,high,sometimes,weekday
CUST00515,Zashil Chadha,24,18-24,female,Chromepet,upper-middle,youtube,entertainment,clothing,4.7,25472,mobile,high,often,weekday
CUST00516,Priya Dave,25,25-34,female,Adyar,lower-middle,tiktok,fashion,clothing,2.5,2315,laptop,medium,sometimes,weekend
CUST00517,Eshana Thaman,53,50+,male,OMR,middle,youtube,entertainment,clothing,1.0,8403,mobile,medium,rarely,weekday
CUST00518,Megha Murty,16,13-17,male,Perambur,upper-middle,instagram,fashion,beauty,5.6,23405,mobile,high,often,weekend
CUST00519,Advika Narang,41,35-50,female,Porur,upper-middle,youtube,technology,beauty,2.6,35546,tablet,medium,rarely,weekday
CUST00520,Vinaya Narang,20,18-24,male,Porur,high,twitter,technology,electronics,5.0,50707,mobile,high,often,weekday
CUST00521,Daksh Bera,23,18-24,female,Velachery,lower-middle,twitter,technology,electronics,4.5,3790,tablet,medium,often,weekend
CUST00522,Barkha Rege,28,25-34,male,Velachery,upper-middle,instagram,fashion,accessories,2.7,22317,laptop,high,sometimes,weekend
CUST00523,Wyatt Wable,19,18-24,male,Tambaram,middle,instagram,travel,accessories,3.9,12443,mobile,high,often,weekend
CUST00524,Yashasvi Jayaraman,39,35-50,female,Velachery,upper-middle,youtube,entertainment,food,2.7,32754,laptop,medium,rarely,weekend
CUST00525,Ekaraj Oommen,46,35-50,female,T Nagar,high,youtube,entertainment,beauty,3.3,40312,mobile,medium,rarely,weekday
CUST00526,Nikita Srinivas,24,18-24,female,Porur,lower-middle,tiktok,education,books,3.2,3494,tablet,medium,sometimes,weekend
CUST00527,Maanas Lad,48,35-50,female,OMR,middle,instagram,fashion,beauty,1.6,6353,mobile,medium,rarely,weekday
CUST00528,Unni Gera,29,25-34,female,OMR,middle,twitter,finance,electronics,4.5,13044,laptop,high,often,weekend
CUST00529,Chandresh Das,52,50+,male,OMR,lower-middle,youtube,education,books,2.3,3559,mobile,low,rarely,weekday
CUST00530,Vihaan Anne,33,25-34,other,Perambur,lower-middle,instagram,fitness,beauty,4.1,4262,mobile,medium,sometimes,weekend
CUST00531,Ishita Dubey,16,13-17,male,Porur,upper-middle,instagram,fitness,sports,3.8,27857,mobile,high,often,weekday
CUST00532,Vincent Dhaliwal,46,35-50,female,Chromepet,upper-middle,youtube,technology,electronics,2.9,31947,tablet,medium,rarely,weekday
CUST00533,Chavvi Ramachandran,28,25-34,male,Chromepet,upper-middle,instagram,fashion,clothing,3.3,19969,laptop,high,sometimes,weekday
CUST00534,Megha Zachariah,61,50+,male,T Nagar,lower-middle,twitter,technology,electronics,2.3,3801,mobile,low,rarely,weekend
CUST00535,Aishani Subramanian,36,35-50,female,Porur,middle,instagram,food,food,2.0,9829,laptop,medium,rarely,weekend
CUST00536,Darsh Jani,24,18-24,female,Velachery,middle,tiktok,fitness,beauty,4.7,7468,mobile,high,often,weekday
CUST00537,Rudra Jaggi,62,50+,male,Velachery,upper-middle,tiktok,education,books,2.4,27862,laptop,medium,rarely,weekend
CUST00538,Qasim Chaudry,22,18-24,male,T Nagar,upper-middle,instagram,fashion,clothing,3.8,30151,laptop,high,often,weekend
CUST00539,Aachal Misra,20,18-24,female,OMR,upper-middle,tiktok,fashion,beauty,5.1,19596,mobile,high,often,weekend
CUST00540,Ekta Divan,32,25-34,other,Adyar,upper-middle,twitter,technology,beauty,2.8,26621,mobile,high,sometimes,weekday
CUST00541,Jatin Chadha,32,25-34,male,Porur,low,instagram,fashion,beauty,4.0,1149,mobile,medium,sometimes,weekday
CUST00542,Brijesh Bhagat,13,13-17,female,Perambur,middle,instagram,fashion,clothing,6.4,8936,mobile,medium,often,weekend
CUST00543,Darika Nath,15,13-17,male,Adyar,upper-middle,youtube,entertainment,clothing,5.5,33738,mobile,high,often,weekend
CUST00544,Jagrati Morar,23,18-24,male,Tambaram,upper-middle,tiktok,fashion,clothing,4.6,26406,mobile,high,often,weekday
CUST00545,Timothy Raval,21,18-24,female,Nungambakkam,upper-middle,tiktok,fashion,beauty,3.2,24888,mobile,high,often,weekday
CUST00546,Tanvi Karpe,41,35-50,male,Nungambakkam,low,instagram,food,food,1.9,1730,laptop,low,rarely,weekday
CUST00547,Girindra Bhagat,19,18-24,male,Anna Nagar,upper-middle,instagram,food,food,5.7,17342,tablet,high,often,weekend
CUST00548,Jasmit Lata,40,35-50,female,Porur,high,youtube,travel,clothing,3.5,81245,mobile,medium,rarely,weekend
CUST00549,Amara Chandran,19,18-24,female,Porur,lower-middle,youtube,education,clothing,4.4,4755,mobile,medium,often,weekend
CUST00550,Jyoti Arora,22,18-24,female,Velachery,middle,tiktok,entertainment,clothing,3.8,6049,mobile,high,often,weekend
CUST00551,Fitan Brar,27,25-34,male,Velachery,middle,instagram,fashion,accessories,2.1,6303,laptop,high,sometimes,weekday
CUST00552,Abeer Shetty,25,25-34,other,T Nagar,middle,instagram,entertainment,food,2.6,6645,mobile,high,sometimes,weekend
CUST00553,Jagat Talwar,33,25-34,male,Adyar,upper-middle,youtube,technology,clothing,3.6,30288,laptop,high,sometimes,weekday
CUST00554,Wridesh Comar,47,35-50,male,Nungambakkam,low,instagram,food,clothing,2.4,1427,mobile,low,rarely,weekend
CUST00555,Manthan Kalla,54,50+,male,Porur,lower-middle,youtube,finance,books,1.8,3572,laptop,low,rarely,weekend
CUST00556,Lavanya Bhavsar,32,25-34,male,Nungambakkam,low,tiktok,fitness,sports,3.2,1461,laptop,medium,sometimes,weekend
CUST00557,Arya Narang,21,18-24,female,Anna Nagar,low,tiktok,education,electronics,5.2,1416,mobile,medium,often,weekend
CUST00558,Vasana Sinha,34,25-34,female,Tambaram,high,twitter,technology,electronics,3.0,97076,mobile,high,sometimes,weekend
CUST00559,Ekantika Bhagat,29,25-34,female,Velachery,middle,instagram,fitness,clothing,2.9,11549,mobile,high,sometimes,weekend
CUST00560,Champak Mitter,52,50+,male,Nungambakkam,upper-middle,twitter,education,books,2.1,16177,mobile,medium,rarely,weekday
CUST00561,Yadavi Ghose,40,35-50,female,T Nagar,high,youtube,education,books,2.4,68300,laptop,medium,rarely,weekday
CUST00562,Ekanta Mane,32,25-34,male,T Nagar,high,instagram,entertainment,beauty,3.2,80371,mobile,high,sometimes,weekend
CUST00563,Tristan Raja,26,25-34,female,Velachery,upper-middle,tiktok,entertainment,beauty,2.1,21173,laptop,high,sometimes,weekday
CUST00564,Faras Khanna,63,50+,male,Tambaram,lower-middle,youtube,entertainment,clothing,1.8,3438,mobile,low,rarely,weekday
CUST00565,Tanay Doctor,34,25-34,male,Adyar,middle,instagram,food,clothing,3.8,14928,mobile,high,sometimes,weekday
CUST00566,Ojasvi Wali,28,25-34,male,Porur,upper-middle,twitter,education,books,4.4,17470,mobile,high,often,weekday
CUST00567,Wishi Dhingra,26,25-34,male,T Nagar,lower-middle,twitter,education,books,2.5,2911,mobile,medium,sometimes,weekday
CUST00568,Jason Kala,36,35-50,female,Nungambakkam,middle,youtube,technology,beauty,2.9,10199,mobile,medium,rarely,weekend
CUST00569,Lekha Menon,48,35-50,male,Porur,middle,youtube,technology,clothing,2.9,9865,laptop,medium,rarely,weekend
CUST00570,Yashodhara Prabhu,37,35-50,male,Porur,lower-middle,youtube,travel,food,1.8,3094,mobile,low,rarely,weekday
CUST00571,Oni Soni,35,35-50,female,OMR,high,twitter,finance,electronics,2.2,79998,tablet,medium,rarely,weekday
CUST00572,Jeet Dhar,30,25-34,male,Velachery,upper-middle,instagram,fashion,accessories,3.5,23603,mobile,high,sometimes,weekend
CUST00573,Kai Saha,48,35-50,female,Nungambakkam,middle,youtube,technology,beauty,2.4,6058,laptop,medium,rarely,weekday
CUST00574,Lucky Mallick,33,25-34,male,Chromepet,middle,twitter,travel,accessories,3.6,12665,mobile,high,sometimes,weekday
CUST00575,Parth Oak,30,25-34,male,Adyar,middle,instagram,travel,clothing,2.2,12172,laptop,high,sometimes,weekend
CUST00576,Harita Bhatnagar,22,18-24,male,Velachery,lower-middle,instagram,travel,clothing,3.9,3759,laptop,medium,sometimes,weekday
CUST00577,Harrison Bhalla,19,18-24,male,Tambaram,lower-middle,youtube,education,clothing,5.1,3865,laptop,medium,often,weekday
CUST00578,Vaishnavi Subramanian,32,25-34,female,Velachery,lower-middle,youtube,education,books,4.2,3349,mobile,medium,sometimes,weekend
CUST00579,Nisha Butala,23,18-24,female,Porur,low,youtube,education,books,3.4,1372,mobile,medium,sometimes,weekend
CUST00580,Xavier Guha,36,35-50,male,T Nagar,lower-middle,twitter,finance,electronics,1.5,3627,mobile,low,rarely,weekday
CUST00581,Ganga Rajagopalan,32,25-34,male,Tambaram,lower-middle,twitter,travel,clothing,3.6,2659,mobile,medium,sometimes,weekday
CUST00582,Sneha Ramaswamy,19,18-24,female,Nungambakkam,middle,twitter,finance,books,3.1,6557,mobile,high,often,weekend
CUST00583,Radha Baria,56,50+,male,Tambaram,middle,youtube,education,books,2.4,13300,laptop,medium,rarely,weekend
CUST00584,Abdul Majumdar,50,35-50,male,Anna Nagar,lower-middle,instagram,fitness,sports,2.5,3254,laptop,low,rarely,weekday
CUST00585,Balhaar Gulati,17,13-17,male,Anna Nagar,high,tiktok,entertainment,clothing,5.0,57529,tablet,high,often,weekday
CUST00586,Radha Chaudhari,34,25-34,male,Adyar,middle,instagram,food,food,3.7,8315,laptop,high,sometimes,weekend
CUST00587,Vamakshi Barad,19,18-24,male,Anna Nagar,upper-middle,instagram,fitness,beauty,3.5,34869,tablet,high,often,weekend
CUST00588,Garima Dugal,31,25-34,male,Chromepet,middle,instagram,food,beauty,4.2,12540,mobile,high,often,weekday
CUST00589,Anirudh Murthy,25,25-34,male,Adyar,lower-middle,youtube,education,books,2.2,3747,mobile,medium,rarely,weekday
CUST00590,Udant Gera,36,35-50,female,Nungambakkam,upper-middle,instagram,food,food,1.7,33583,mobile,medium,rarely,weekend
CUST00591,Zayyan Dyal,55,50+,male,Adyar,upper-middle,twitter,technology,beauty,1.5,20979,laptop,medium,rarely,weekday
CUST00592,Ishani Khanna,54,50+,female,Chromepet,middle,youtube,finance,clothing,2.0,7800,mobile,medium,rarely,weekend
CUST00593,Jyoti Shan,28,25-34,female,Velachery,middle,twitter,technology,clothing,4.1,5534,mobile,high,often,weekend
CUST00594,Lavanya Bora,52,50+,female,Velachery,high,twitter,entertainment,food,1.2,54220,mobile,medium,rarely,weekend
CUST00595,Charita Bumb,24,18-24,male,Velachery,middle,tiktok,education,books,3.9,13496,mobile,high,often,weekend
CUST00596,Eta Setty,15,13-17,female,Perambur,lower-middle,instagram,travel,clothing,5.6,3278,mobile,medium,often,weekend
CUST00597,Faqid Palan,34,25-34,female,Anna Nagar,lower-middle,instagram,fitness,sports,4.5,3369,tablet,medium,sometimes,weekday
CUST00598,Lucky Karpe,35,35-50,male,T Nagar,upper-middle,youtube,finance,electronics,2.8,33682,laptop,medium,rarely,weekend
CUST00599,Falguni Nayar,18,18-24,female,T Nagar,upper-middle,youtube,technology,electronics,5.8,24985,laptop,high,often,weekend
CUST00600,Krishna Mutti,38,35-50,male,T Nagar,middle,youtube,education,clothing,3.1,12672,laptop,medium,rarely,weekend
CUST00601,Kabir Yadav,29,25-34,male,OMR,upper-middle,tiktok,education,electronics,2.5,23363,mobile,high,sometimes,weekend
CUST00602,Ira Brahmbhatt,19,18-24,female,Chromepet,upper-middle,instagram,food,beauty,3.5,22000,mobile,high,often,weekend
CUST00603,Abeer Golla,48,35-50,female,Nungambakkam,low,instagram,food,food,2.9,1407,mobile,low,rarely,weekend
CUST00604,Kabir Pillay,30,25-34,female,Anna Nagar,middle,twitter,technology,clothing,3.5,13686,mobile,high,sometimes,weekend
CUST00605,Gavin Nadkarni,46,35-50,male,Velachery,middle,twitter,technology,electronics,3.1,14208,mobile,medium,rarely,weekday
CUST00606,Chakradev Keer,69,50+,male,Tambaram,middle,instagram,fitness,clothing,1.4,14218,mobile,medium,rarely,weekend
CUST00607,Atharv Arora,18,18-24,male,T Nagar,upper-middle,tiktok,fashion,clothing,4.6,26108,mobile,high,often,weekend
CUST00608,Laksh Kapur,25,25-34,male,Adyar,lower-middle,instagram,travel,food,3.3,4999,mobile,medium,sometimes,weekend
CUST00609,Yatan Narang,66,50+,male,Porur,lower-middle,youtube,technology,electronics,2.0,4634,mobile,low,rarely,weekday
CUST00610,Omkaar Vasa,27,25-34,female,Velachery,upper-middle,instagram,fitness,sports,2.8,22824,laptop,high,sometimes,weekend
CUST00611,Christopher Pai,32,25-34,female,Nungambakkam,middle,instagram,food,beauty,4.0,11755,mobile,high,often,weekend
CUST00612,Yamini Shankar,42,35-50,female,Anna Nagar,lower-middle,twitter,finance,clothing,2.5,3831,mobile,low,rarely,weekend
CUST00613,Pavani Toor,32,25-34,male,Anna Nagar,lower-middle,instagram,food,clothing,3.7,4479,mobile,medium,sometimes,weekend
CUST00614,Nisha Sankaran,38,35-50,female,Velachery,lower-middle,youtube,education,books,1.7,3278,laptop,low,rarely,weekday
CUST00615,Hiral Patil,29,25-34,male,Tambaram,middle,youtube,finance,electronics,2.3,7685,mobile,high,sometimes,weekend
CUST00616,Omisha Narula,24,18-24,male,T Nagar,high,instagram,food,food,5.7,44324,laptop,high,often,weekend
CUST00617,Harsh Bhargava,39,35-50,male,Anna Nagar,middle,instagram,fitness,sports,2.1,6508,laptop,medium,rarely,weekend
CUST00618,Fiyaz Aggarwal,33,25-34,male,Nungambakkam,upper-middle,twitter,entertainment,clothing,4.0,33747,laptop,high,often,weekend
CUST00619,Bahadurjit Dugar,28,25-34,female,Anna Nagar,lower-middle,instagram,fitness,beauty,4.1,4732,laptop,medium,sometimes,weekend
CUST00620,Sachi Din,18,18-24,male,Velachery,middle,twitter,technology,electronics,3.8,10892,mobile,high,often,weekend
CUST00621,Vivaan Chauhan,47,35-50,male,OMR,upper-middle,instagram,fitness,clothing,3.3,30078,laptop,medium,rarely,weekday
CUST00622,Dayita Tak,24,18-24,female,Perambur,high,instagram,fashion,clothing,4.1,65707,laptop,high,often,weekday
CUST00623,David D’Alia,24,18-24,male,Chromepet,upper-middle,tiktok,fitness,sports,3.1,18525,mobile,high,often,weekday
CUST00624,Ladli Dhingra,42,35-50,female,Tambaram,high,youtube,technology,clothing,3.3,65769,laptop,medium,rarely,weekday
CUST00625,Patrick Rai,46,35-50,female,Porur,upper-middle,twitter,technology,electronics,2.6,18382,mobile,medium,rarely,weekend
CUST00626,Radhika Ramesh,31,25-34,male,T Nagar,middle,youtube,entertainment,beauty,3.2,8540,mobile,high,sometimes,weekday
CUST00627,Ati Sami,33,25-34,female,Anna Nagar,middle,tiktok,fashion,clothing,2.4,13825,laptop,high,sometimes,weekend
CUST00628,Aarush Sant,22,18-24,female,OMR,middle,instagram,food,food,5.0,5564,mobile,high,often,weekend
CUST00629,Jalsa Maharaj,59,50+,female,Anna Nagar,low,youtube,entertainment,food,1.9,556,laptop,low,rarely,weekend
CUST00630,Chaitaly Atwal,37,35-50,male,Tambaram,lower-middle,youtube,finance,books,3.1,4631,laptop,low,rarely,weekday
CUST00631,Pallavi Halder,21,18-24,female,T Nagar,lower-middle,youtube,entertainment,food,5.1,2727,mobile,medium,often,weekday
CUST00632,Lekha Nadig,28,25-34,female,Velachery,upper-middle,tiktok,entertainment,clothing,2.1,24476,laptop,high,sometimes,weekend
CUST00633,Manan Rajan,49,35-50,female,T Nagar,middle,youtube,technology,beauty,2.3,14663,laptop,medium,rarely,weekday
CUST00634,Zilmil Mittal,49,35-50,female,Anna Nagar,high,youtube,entertainment,food,1.5,86892,mobile,medium,rarely,weekday
CUST00635,Jagdish Yogi,53,50+,female,Tambaram,lower-middle,youtube,entertainment,beauty,1.1,4608,mobile,low,rarely,weekend
CUST00636,Ekalinga Pai,17,13-17,male,T Nagar,lower-middle,instagram,travel,clothing,5.0,3903,mobile,medium,often,weekday
CUST00637,Wahab Bala,38,35-50,male,Velachery,upper-middle,youtube,finance,clothing,3.3,22340,mobile,medium,rarely,weekend
CUST00638,Tanish Bobal,50,35-50,male,OMR,upper-middle,instagram,fitness,sports,3.1,16586,mobile,medium,rarely,weekday
CUST00639,Madhav Hegde,38,35-50,female,Tambaram,middle,youtube,education,books,1.7,8223,mobile,medium,rarely,weekday
CUST00640,Chavvi Memon,24,18-24,female,OMR,lower-middle,youtube,travel,clothing,5.6,3128,tablet,medium,often,weekday
CUST00641,Ishaan Baria,18,18-24,male,Tambaram,upper-middle,tiktok,entertainment,clothing,4.4,34067,mobile,high,often,weekend
CUST00642,Maanav Das,48,35-50,female,Tambaram,upper-middle,youtube,entertainment,clothing,3.4,25820,mobile,medium,rarely,weekend
CUST00643,Riya Sabharwal,37,35-50,male,Adyar,low,twitter,finance,clothing,1.7,702,tablet,low,rarely,weekday
CUST00644,Darsh Manda,13,13-17,male,T Nagar,upper-middle,youtube,entertainment,food,6.6,28759,mobile,high,often,weekday
CUST00645,Tamanna Jha,23,18-24,male,Velachery,middle,youtube,education,books,5.1,11716,mobile,high,often,weekday
CUST00646,Panini Rau,50,35-50,female,OMR,upper-middle,youtube,entertainment,beauty,2.0,25364,mobile,medium,rarely,weekend
CUST00647,Niharika Loke,18,18-24,female,Porur,upper-middle,instagram,food,food,4.3,28719,mobile,high,often,weekend
CUST00648,Sara Banerjee,16,13-17,female,Velachery,middle,youtube,entertainment,clothing,6.3,9529,tablet,medium,often,weekend
CUST00649,Ubika Sharaf,22,18-24,female,Nungambakkam,middle,tiktok,fashion,clothing,5.2,10969,mobile,high,often,weekday
CUST00650,Lekha Seshadri,49,35-50,female,Nungambakkam,low,youtube,travel,clothing,2.5,1233,mobile,low,rarely,weekday
CUST00651,Veda Chada,61,50+,female,Perambur,middle,twitter,technology,electronics,2.1,5153,laptop,medium,rarely,weekend
CUST00652,Lucky Manda,28,25-34,male,Tambaram,upper-middle,youtube,finance,electronics,2.3,18447,mobile,high,sometimes,weekend
CUST00653,Nidhi Ramakrishnan,30,25-34,male,Anna Nagar,lower-middle,instagram,food,food,4.2,2368,mobile,medium,sometimes,weekday
CUST00654,Krishna Iyer,25,25-34,female,Anna Nagar,middle,twitter,entertainment,clothing,3.4,8204,tablet,high,sometimes,weekday
CUST00655,Leena Agrawal,56,50+,female,OMR,middle,youtube,education,clothing,2.4,13667,mobile,medium,rarely,weekday
CUST00656,Anvi Baria,19,18-24,male,Anna Nagar,upper-middle,instagram,entertainment,food,3.1,18540,mobile,high,often,weekday
CUST00657,Dalaja Ramaswamy,21,18-24,male,Porur,lower-middle,tiktok,fashion,beauty,5.0,3292,mobile,medium,often,weekday
CUST00658,Amol Mander,43,35-50,female,OMR,middle,youtube,technology,electronics,2.1,12730,mobile,medium,rarely,weekend
CUST00659,Mason Manda,20,18-24,male,Porur,middle,youtube,technology,electronics,5.1,9990,mobile,high,often,weekend
CUST00660,Dev Bhatia,53,50+,male,Nungambakkam,lower-middle,youtube,education,electronics,1.2,4153,mobile,low,rarely,weekday
CUST00661,Rajata Chowdhury,14,13-17,male,Anna Nagar,high,youtube,entertainment,beauty,6.1,49015,tablet,high,often,weekday
CUST00662,Ronith Sami,40,35-50,male,Velachery,low,instagram,fashion,beauty,1.7,1365,mobile,low,rarely,weekend
CUST00663,Dipta Baria,39,35-50,male,Anna Nagar,high,youtube,technology,electronics,2.6,69489,mobile,medium,rarely,weekend
CUST00664,Falan Mangat,69,50+,male,Anna Nagar,upper-middle,youtube,technology,clothing,2.1,15443,mobile,medium,rarely,weekday
CUST00665,Libni Bala,38,35-50,female,Perambur,low,youtube,finance,books,3.3,825,laptop,low,rarely,weekend
CUST00666,George Bose,24,18-24,male,Velachery,low,youtube,entertainment,beauty,3.4,1010,mobile,medium,sometimes,weekday
CUST00667,Anya Korpal,26,25-34,female,Tambaram,low,youtube,travel,food,2.1,1010,laptop,medium,rarely,weekend
CUST00668,Dayita Kuruvilla,34,25-34,male,Porur,low,instagram,food,beauty,3.1,1529,mobile,medium,sometimes,weekend
CUST00669,Caleb Parmer,27,25-34,female,Velachery,upper-middle,instagram,food,food,2.2,17628,mobile,high,sometimes,weekend
CUST00670,Wazir Venkataraman,29,25-34,male,Chromepet,upper-middle,youtube,education,books,3.9,16239,laptop,high,sometimes,weekend
CUST00671,Zehaan Shanker,33,25-34,male,Adyar,lower-middle,instagram,entertainment,clothing,4.2,2854,tablet,medium,sometimes,weekend
CUST00672,Bhavna Mander,30,25-34,female,Velachery,upper-middle,instagram,food,food,2.6,36107,laptop,high,sometimes,weekend
CUST00673,Arin Basak,22,18-24,male,Porur,lower-middle,youtube,finance,books,5.3,2245,mobile,medium,often,weekday
CUST00674,Yashvi Mittal,31,25-34,female,Nungambakkam,low,twitter,finance,electronics,2.1,1013,mobile,medium,rarely,weekend
CUST00675,Adweta Kumer,27,25-34,male,T Nagar,low,twitter,education,electronics,3.0,1925,laptop,medium,sometimes,weekend
CUST00676,Gavin Suresh,63,50+,female,OMR,lower-middle,twitter,finance,books,1.6,3738,laptop,low,rarely,weekend
CUST00677,Qushi Lata,37,35-50,male,T Nagar,middle,twitter,education,books,1.6,6066,tablet,medium,rarely,weekday
CUST00678,Zaid Kapoor,41,35-50,female,Chromepet,lower-middle,twitter,technology,electronics,3.4,3999,laptop,low,rarely,weekday
CUST00679,Aarnav Trivedi,13,13-17,female,Nungambakkam,upper-middle,instagram,fitness,beauty,4.5,33417,mobile,high,often,weekday
CUST00680,Yash Singh,48,35-50,female,Tambaram,upper-middle,youtube,entertainment,clothing,1.6,22838,mobile,medium,rarely,weekend
CUST00681,Janya Swamy,15,13-17,male,Tambaram,middle,instagram,travel,food,3.7,9815,mobile,medium,sometimes,weekend
CUST00682,Baljiwan Kala,46,35-50,female,Chromepet,middle,tiktok,entertainment,food,3.3,8153,laptop,medium,rarely,weekday
CUST00683,Alka Issac,69,50+,female,Anna Nagar,middle,youtube,technology,electronics,1.5,10758,laptop,medium,rarely,weekend
CUST00684,Vasudha Kumar,19,18-24,female,Anna Nagar,middle,youtube,education,electronics,3.7,8879,laptop,high,often,weekday
CUST00685,Rudra Menon,57,50+,female,Perambur,upper-middle,twitter,finance,electronics,1.1,32612,mobile,medium,rarely,weekday
CUST00686,Diya Nagar,16,13-17,male,Chromepet,high,tiktok,entertainment,beauty,5.8,84701,mobile,high,often,weekend
CUST00687,Jagrati Ghose,20,18-24,female,Tambaram,upper-middle,tiktok,food,food,4.0,33259,mobile,high,often,weekday
CUST00688,Omisha Goel,14,13-17,other,Tambaram,middle,instagram,fitness,sports,4.8,8806,mobile,medium,often,weekday
CUST00689,Tanvi Kashyap,21,18-24,male,Perambur,high,youtube,entertainment,clothing,5.7,59240,laptop,high,often,weekend
CUST00690,Faras Parsa,31,25-34,female,Anna Nagar,middle,twitter,finance,books,3.7,11359,mobile,high,sometimes,weekend
CUST00691,Radha Chandra,35,35-50,male,Porur,middle,twitter,education,clothing,2.8,5559,mobile,medium,rarely,weekend
CUST00692,Mekhala Luthra,15,13-17,male,T Nagar,high,youtube,education,books,5.1,94031,mobile,high,often,weekend
CUST00693,Utkarsh Parikh,67,50+,female,OMR,high,instagram,fashion,accessories,2.0,45709,mobile,medium,rarely,weekend
CUST00694,Harshil Subramaniam,30,25-34,male,Velachery,middle,instagram,fitness,clothing,3.4,8921,mobile,high,sometimes,weekday
CUST00695,Amara Bhavsar,26,25-34,female,Anna Nagar,lower-middle,tiktok,fashion,beauty,2.3,3256,mobile,medium,rarely,weekend
CUST00696,Yatan Verma,55,50+,male,Adyar,upper-middle,twitter,finance,electronics,1.6,31810,laptop,medium,rarely,weekday
CUST00697,Sachi Mander,15,13-17,male,T Nagar,middle,youtube,finance,electronics,4.7,5667,mobile,medium,often,weekend
CUST00698,Chaaya Arya,15,13-17,female,T Nagar,upper-middle,instagram,food,food,4.3,32310,tablet,high,often,weekday
CUST00699,Varsha Sibal,13,13-17,male,Velachery,upper-middle,tiktok,entertainment,clothing,4.6,37678,mobile,high,often,weekend
CUST00700,Neelima Nagi,13,13-17,male,Tambaram,lower-middle,instagram,food,beauty,3.5,4802,mobile,medium,sometimes,weekend
CUST00701,Shravya Malhotra,28,25-34,male,OMR,upper-middle,instagram,fitness,sports,4.3,27006,mobile,high,often,weekend
CUST00702,Ekbal Chaudhary,19,18-24,male,Tambaram,high,instagram,fashion,clothing,3.7,41623,mobile,high,often,weekday
CUST00703,Shaurya Rout,16,13-17,male,T Nagar,high,tiktok,entertainment,food,5.0,76861,mobile,high,often,weekend
CUST00704,Sathvik Wali,39,35-50,female,Tambaram,upper-middle,instagram,fashion,clothing,2.6,38490,laptop,medium,rarely,weekday
CUST00705,Chanakya Halder,15,13-17,male,Velachery,upper-middle,twitter,finance,books,4.4,18211,tablet,high,often,weekend
CUST00706,Advika Borah,28,25-34,female,Porur,lower-middle,instagram,fitness,sports,2.4,3759,mobile,medium,rarely,weekday
CUST00707,Ansh Narasimhan,66,50+,female,OMR,middle,twitter,technology,electronics,2.2,7711,tablet,medium,rarely,weekend
CUST00708,Yachana Gole,18,18-24,female,Nungambakkam,middle,instagram,fashion,beauty,5.4,12035,mobile,high,often,weekday
CUST00709,Azaan Oza,25,25-34,other,Chromepet,upper-middle,tiktok,fashion,clothing,4.2,31075,laptop,high,often,weekday
CUST00710,Maya Dua,55,50+,female,Porur,middle,youtube,finance,electronics,2.1,5405,tablet,medium,rarely,weekend
CUST00711,Fiyaz Sachdeva,13,13-17,male,Nungambakkam,middle,tiktok,fitness,clothing,4.9,13218,mobile,medium,often,weekend
CUST00712,Vidhi Bora,30,25-34,male,T Nagar,lower-middle,instagram,travel,clothing,2.7,3563,mobile,medium,sometimes,weekend
CUST00713,Mitesh Narayanan,24,18-24,male,Nungambakkam,middle,instagram,fitness,beauty,5.7,14176,mobile,high,often,weekday
